task_rank,cohort_raw_rank,rank_delta,annual_task_rank,annual_rank_shift,plan_name,price_usd,effective_monthly_fee_usd,annual_fee_usd,annual_discount_pct,served_model,effort_tier,output_tokens_per_task,benchmark_score_pct,monthly_tokens,monthly_tasks,cost_per_task_usd,tasks_per_dollar,cost_per_task_annual_usd,tasks_per_dollar_annual,raw_usd_per_mtok,confidence,plan_id,plan_name_en,plan_gen,workload,unmetered,promo_until
234,233,-1,232,2,Ollama Pro,20.0,16.67,200.0,16.7,kimi-k2.7-code,Standard,54054,30.5,263100000,4867.4,0.004109,243.4,0.003425,292.0,0.076016724,medium,ollama_pro,,,standard,False,
235,234,-1,246,-11,Ollama Max,100.0,100.0,1200.0,0.0,kimi-k2.7-code,Standard,54054,30.5,1315500000,24336.8,0.004109,243.4,0.004109,243.4,0.076016724,medium,ollama_max,,,standard,False,
236,207,-29,227,9,GLM Coding Max (新客 ¥1078) 忙时,159.03,127.22,1526.69,20.0,glm-5.3,Max,74953,69.0,2884000000,38477.4,0.004133,242.0,0.003306,302.4,0.055141311,high,glm_coding_max_cn_new_peak,,v3,standard,False,
237,219,-18,234,3,SuperGrok,30.0,25.0,300.0,16.7,grok-4.6,Extra High,71285,66.7,509000000,7140.4,0.004201,238.0,0.003501,285.6,0.058939096,high,supergrok,,,measured,False,
238,220,-18,235,3,SuperGrok Heavy,300.0,250.0,3000.0,16.7,grok-4.6,Extra High,71285,66.7,5090000000,71403.5,0.004201,238.0,0.003501,285.6,0.058939096,medium,supergrok_heavy,,,measured,False,
239,282,43,248,-9,Command Code GOAT,10.0,10.0,120.0,0.0,grok-4.6,Low,14937,41.6,35400000,2370.0,0.004219,237.0,0.004219,237.0,0.28248588,medium,command_code_goat,,,standard,False,
240,208,-32,229,11,GLM Coding Lite (新客 ¥118) 中间值,17.41,13.93,167.14,20.0,glm-5.3,Max,74953,69.0,309000000,4122.6,0.004223,236.8,0.003379,295.9,0.056334846,high,glm_coding_lite_cn_new_mid,,v3,standard,False,
241,253,12,249,-8,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-sol,Extra High,39449,70.7,92100000,2334.7,0.004283,233.5,0.004283,233.5,0.10857763,medium,command_code_goat,,,standard,False,
242,209,-33,219,23,GLM Coding Lite ($18) 中间值,18.0,12.6,151.2,30.0,glm-5.3,Max,74953,69.0,309000000,4122.6,0.004366,229.0,0.003056,327.2,0.058252427,high,glm_coding_lite_global_mid,,v3,standard,False,
243,210,-33,220,23,GLM Coding Max ($168) 忙时,168.0,117.6,1411.2,30.0,glm-5.3,Max,74953,69.0,2884000000,38477.4,0.004366,229.0,0.003056,327.2,0.058252427,high,glm_coding_max_global_peak,,v3,standard,False,
244,276,32,250,-6,Devin Max,200.0,200.0,2400.0,0.0,gpt-6-astra,High,25414,73.2,1115000000,43873.5,0.004559,219.4,0.004559,219.4,0.1793722,medium,devin_max,,,standard,False,
245,227,-18,238,7,Cursor Ultra (Fast),200.0,160.0,1920.0,20.0,grok-4.6,Extra High,71285,66.7,3074000000,43122.7,0.004638,215.6,0.00371,269.5,0.065061809,high,cursor_ultra_fast,,,measured,False,
246,232,-14,252,-6,SuperGrok Lite,10.0,10.0,120.0,0.0,grok-4.6,Extra High,71285,66.7,150000000,2104.2,0.004752,210.4,0.004752,210.4,0.066666667,low,supergrok_lite,,,measured,False,
247,222,-25,239,8,GLM Coding Pro (新客 ¥538) 忙时,79.37,63.5,761.95,20.0,glm-5.3,Max,74953,69.0,1236000000,16490.3,0.004813,207.8,0.003851,259.7,0.064212177,high,glm_coding_pro_cn_new_peak,,v3,standard,False,
248,203,-45,253,-5,Command Code GOAT,10.0,10.0,120.0,0.0,gemini-3.7-flash,Medium,87640,65.5,181400000,2069.8,0.004831,207.0,0.004831,207.0,0.055126792,medium,command_code_goat,,,standard,False,
249,223,-26,230,19,GLM Coding Pro ($80) 忙时,80.0,56.0,672.0,30.0,glm-5.3,Max,74953,69.0,1236000000,16490.3,0.004851,206.1,0.003396,294.5,0.064724919,high,glm_coding_pro_global_peak,,v3,standard,False,
250,228,-22,242,8,Kimi 会员 99,19.0,15.2,182.4,20.0,kimi-k3,Max,75383,68.5,290000000,3847.0,0.004939,202.5,0.003951,253.1,0.065517241,medium,kimi_moderato_cn,Kimi Moderato,v1,measured,False,
251,237,-14,244,7,Kimi 会员 49,7.23,5.78,69.41,20.0,kimi-k2.7-code,Standard,54054,30.5,78000000,1443.0,0.00501,199.6,0.004006,249.7,0.092673393,medium,kimi_andante_cn,,v1,measured,False,
252,239,-13,254,-2,Ollama Max,100.0,100.0,1200.0,0.0,glm-5.2,High,48956,36.3,970200000,19817.8,0.005046,198.2,0.005046,198.2,0.10307153,medium,ollama_max,,,standard,False,
253,242,-11,247,6,Ollama Pro,20.0,16.67,200.0,16.7,glm-5.2,High,48956,36.3,194000000,3962.7,0.005047,198.1,0.004207,237.7,0.10309278,medium,ollama_pro,,,standard,False,
254,277,23,256,-2,Devin Max,200.0,200.0,2400.0,0.0,gpt-6-astra,Extra High,28542,74.1,1115000000,39065.2,0.00512,195.3,0.00512,195.3,0.1793722,medium,devin_max,,,standard,False,
255,204,-51,257,-2,Command Code GOAT,10.0,10.0,120.0,0.0,gemini-3.7-flash,High,99819,65.3,181400000,1817.3,0.005503,181.7,0.005503,181.7,0.055126792,medium,command_code_goat,,,standard,False,
256,288,32,258,-2,OpenCode Go,10.0,10.0,120.0,0.0,grok-4.6,Low,14937,41.6,26500000,1774.1,0.005637,177.4,0.005637,177.4,0.37735849,medium,opencode_go,,,standard,False,
257,247,-10,259,-2,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-fable-5,High,52624,68.6,923500000,17549.0,0.005698,175.5,0.005698,175.5,0.1082837,low,claude_max_5x,,,measured,False,
258,270,12,260,-2,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-fable-5,Medium,35970,65.4,1207700000,33575.2,0.005957,167.9,0.005957,167.9,0.16560404,low,claude_max_20x,,,measured,False,
259,235,-24,255,4,GLM Coding Lite (新客 ¥118) 忙时,17.41,13.93,167.14,20.0,glm-5.3,Max,74953,69.0,206000000,2748.4,0.006335,157.9,0.005068,197.3,0.084502269,high,glm_coding_lite_cn_new_peak,,v3,standard,False,
260,254,-6,261,-1,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-sol,Max,58786,72.7,92100000,1566.7,0.006383,156.7,0.006383,156.7,0.10857763,medium,command_code_goat,,,standard,False,
261,259,-2,263,-2,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-6-astra,Max,58618,73.2,910000000,15524.2,0.006442,155.2,0.006442,155.2,0.10989011,low,chatgpt_pro_5x,,,measured,False,
262,236,-26,251,11,GLM Coding Lite ($18) 忙时,18.0,12.6,151.2,30.0,glm-5.3,Max,74953,69.0,206000000,2748.4,0.006549,152.7,0.004585,218.1,0.087378641,high,glm_coding_lite_global_peak,,v3,standard,False,
263,205,-58,265,-2,Command Code GOAT,10.0,10.0,120.0,0.0,gemini-3.8-flash,Medium,120488,71.0,181400000,1505.5,0.006642,150.6,0.006642,150.6,0.055126792,medium,command_code_goat,,,standard,False,
264,264,0,266,-2,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-6-astra,Max,58618,73.2,159000000,2712.5,0.007373,135.6,0.007373,135.6,0.12578616,high,chatgpt_plus,,,measured,False,
265,206,-59,267,-2,Command Code GOAT,10.0,10.0,120.0,0.0,gemini-3.8-flash,High,138377,73.8,181400000,1310.9,0.007628,131.1,0.007628,131.1,0.055126792,medium,command_code_goat,,,standard,False,
266,240,-26,268,-2,Ollama Max,100.0,100.0,1200.0,0.0,glm-5.3,Max,74953,69.0,970200000,12944.1,0.007726,129.4,0.007726,129.4,0.10307153,medium,ollama_max,,,standard,False,
267,243,-24,262,5,Ollama Pro,20.0,16.67,200.0,16.7,glm-5.3,Max,74953,69.0,194000000,2588.3,0.007727,129.4,0.006441,155.3,0.10309278,medium,ollama_pro,,,standard,False,
268,241,-27,269,-1,Ollama Max,100.0,100.0,1200.0,0.0,glm-5.2,Max,75760,43.8,970200000,12806.2,0.007809,128.1,0.007809,128.1,0.10307153,medium,ollama_max,,,standard,False,
269,244,-25,264,5,Ollama Pro,20.0,16.67,200.0,16.7,glm-5.2,Max,75760,43.8,194000000,2560.7,0.00781,128.0,0.00651,153.6,0.10309278,medium,ollama_pro,,,standard,False,
270,238,-32,270,0,Command Code GOAT,10.0,10.0,120.0,0.0,muse-spark-1.2,Extra High,81250,54.9,101000000,1243.1,0.008045,124.3,0.008045,124.3,0.099009901,medium,command_code_goat,,,standard,False,
271,248,-23,271,0,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-fable-5,Extra High,76036,69.9,923500000,12145.6,0.008233,121.5,0.008233,121.5,0.1082837,low,claude_max_5x,,,measured,False,
272,271,-1,272,0,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-fable-5,High,52624,68.6,1207700000,22949.6,0.008715,114.7,0.008715,114.7,0.16560404,low,claude_max_20x,,,measured,False,
273,283,10,274,-1,Command Code GOAT,10.0,10.0,120.0,0.0,grok-4.5,High,34250,53.8,35400000,1033.6,0.009675,103.4,0.009675,103.4,0.28248588,medium,command_code_goat,,,standard,False,
274,278,4,275,-1,Devin Max,200.0,200.0,2400.0,0.0,gpt-6-astra,Max,58618,73.2,1115000000,19021.5,0.010514,95.1,0.010514,95.1,0.1793722,medium,devin_max,,,standard,False,
275,265,-10,273,2,Ollama Pro,20.0,16.67,200.0,16.7,kimi-k3,Max,75383,68.5,136100000,1805.4,0.011078,90.3,0.009233,108.3,0.14695077,medium,ollama_pro,,,standard,False,
276,266,-10,276,0,Ollama Max,100.0,100.0,1200.0,0.0,kimi-k3,Max,75383,68.5,680300000,9024.6,0.011081,90.2,0.011081,90.2,0.14699397,medium,ollama_max,,,standard,False,
277,267,-10,277,0,Command Code GOAT,10.0,10.0,120.0,0.0,glm-5.3,Max,74953,69.0,64700000,863.2,0.011585,86.3,0.011585,86.3,0.15455951,medium,command_code_goat,,,standard,False,
278,249,-29,278,0,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-fable-5,Max,115631,69.7,923500000,7986.6,0.012521,79.9,0.012521,79.9,0.1082837,low,claude_max_5x,,,measured,False,
279,272,-7,279,0,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-fable-5,Extra High,76036,69.9,1207700000,15883.3,0.012592,79.4,0.012592,79.4,0.16560404,low,claude_max_20x,,,measured,False,
280,284,4,280,0,Command Code GOAT,10.0,10.0,120.0,0.0,grok-4.6,Medium,48586,67.5,35400000,728.6,0.013725,72.9,0.013725,72.9,0.28248588,medium,command_code_goat,,,standard,False,
281,268,-13,281,0,Command Code GOAT,10.0,10.0,120.0,0.0,qwen3.8-max,Extra High,89729,57.5,62000000,691.0,0.014472,69.1,0.014472,69.1,0.16129032,medium,command_code_goat,,,standard,False,
282,279,-3,282,0,OpenCode Go,10.0,10.0,120.0,0.0,glm-5.3,Max,74953,69.0,48500000,647.1,0.015454,64.7,0.015454,64.7,0.20618557,medium,opencode_go,,,standard,False,
283,281,-2,283,0,Command Code GOAT,10.0,10.0,120.0,0.0,kimi-k3,Max,75383,68.5,45400000,602.3,0.016604,60.2,0.016604,60.2,0.22026432,medium,command_code_goat,,,standard,False,
284,285,1,284,0,Command Code GOAT,10.0,10.0,120.0,0.0,grok-4.6,High,60060,65.2,35400000,589.4,0.016966,58.9,0.016966,58.9,0.28248588,medium,command_code_goat,,,standard,False,
285,289,4,285,0,OpenCode Go,10.0,10.0,120.0,0.0,grok-4.6,Medium,48586,67.5,26500000,545.4,0.018334,54.5,0.018334,54.5,0.37735849,medium,opencode_go,,,standard,False,
286,273,-13,286,0,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-fable-5,Max,115631,69.7,1207700000,10444.4,0.019149,52.2,0.019149,52.2,0.16560404,low,claude_max_20x,,,measured,False,
287,280,-7,287,0,OpenCode Go,10.0,10.0,120.0,0.0,qwen3.8-max,Extra High,89729,57.5,46500000,518.2,0.019297,51.8,0.019297,51.8,0.21505376,medium,opencode_go,,,standard,False,
288,286,-2,288,0,Command Code GOAT,10.0,10.0,120.0,0.0,grok-4.6,Extra High,71285,66.7,35400000,496.6,0.020137,49.7,0.020137,49.7,0.28248588,medium,command_code_goat,,,standard,False,
289,287,-2,289,0,OpenCode Go,10.0,10.0,120.0,0.0,kimi-k3,Max,75383,68.5,34000000,451.0,0.022171,45.1,0.022171,45.1,0.29411765,medium,opencode_go,,,standard,False,
290,290,0,290,0,OpenCode Go,10.0,10.0,120.0,0.0,grok-4.6,High,60060,65.2,26500000,441.2,0.022664,44.1,0.022664,44.1,0.37735849,medium,opencode_go,,,standard,False,
291,291,0,291,0,OpenCode Go,10.0,10.0,120.0,0.0,grok-4.6,Extra High,71285,66.7,26500000,371.7,0.0269,37.2,0.0269,37.2,0.37735849,medium,opencode_go,,,standard,False,
